Team,Rank,Year
Cambodia,170,2011
Cambodia,184,2012
Cambodia,189,2013
Cambodia,179,2014
Cambodia,180,2015
Cambodia,173,2016
Cambodia,173,2017
South Korea,62,1993
South Korea,84,1994
South Korea,117,1995
South Korea,144,1996
South Korea,166,1997
South Korea,158,1998
South Korea,172,1999
South Korea,142,2000
South Korea,136,2001
South Korea,124,2002
South Korea,117,2003
South Korea,95,2004
South Korea,82,2005
South Korea,113,2006
South Korea,115,2007
South Korea,113,2008
South Korea,86,2009
South Korea,108,2010
South Korea,110,2011
South Korea,99,2012
South Korea,138,2013
South Korea,150,2014
South Korea,105,2015
South Korea,125,2016
South Korea,126,2017
Kuwait,64,1993
Kuwait,54,1994
Kuwait,84,1995
Kuwait,62,1996
Kuwait,44,1997
Kuwait,24,1998
Kuwait,82,1999
Kuwait,74,2000
Kuwait,74,2001
Kuwait,83,2002
Kuwait,48,2003
Kuwait,54,2004
Kuwait,72,2005
Kuwait,78,2006
Kuwait,119,2007
Kuwait,127,2008
Kuwait,104,2009
Kuwait,102,2010
Kuwait,99,2011
Kuwait,117,2012
Kuwait,105,2013
Kuwait,124,2014
Kuwait,139,2015
Kuwait,171,2016
Kuwait,189,2017
Laos,146,1993
Laos,160,1994
Laos,152,1995
Laos,147,1996
Laos,143,1997
Laos,144,1998
Laos,156,1999
Laos,165,2000
Laos,162,2001
Laos,170,2002
Laos,167,2003
Laos,162,2004
Laos,170,2005
Laos,151,2006
Laos,176,2007
Laos,169,2008
Laos,178,2009
Laos,169,2010
Laos,174,2011
Laos,171,2012
Laos,152,2013
Laos,160,2014
Laos,177,2015
Laos,167,2016
Laos,182,2017
Lebanon,215,1993
Lebanon,215,1994
Lebanon,215,1995
Lebanon,215,1996
Lebanon,215,1997
Lebanon,215,1998
Lebanon,215,1999
Lebanon,215,2000
Lebanon,215,2001
Lebanon,215,2002
Lebanon,215,2003
Lebanon,215,2004
Lebanon,215,2005
Lebanon,215,2006
Lebanon,215,2007
Lebanon,215,2008
Lebanon,215,2009
Lebanon,215,2010
Lebanon,215,2011
Lebanon,215,2012
Lebanon,215,2013
Lebanon,215,2014
Lebanon,215,2015
Lebanon,215,2016
Lebanon,215,2017
Sri Lanka,126,1993
Sri Lanka,139,1994
Sri Lanka,135,1995
Sri Lanka,126,1996
Sri Lanka,136,1997
Sri Lanka,134,1998
Sri Lanka,153,1999
Sri Lanka,149,2000
Sri Lanka,143,2001
Sri Lanka,139,2002
Sri Lanka,135,2003
Sri Lanka,140,2004
Sri Lanka,144,2005
Sri Lanka,145,2006
Sri Lanka,167,2007
Sri Lanka,163,2008
Sri Lanka,151,2009
Sri Lanka,163,2010
Sri Lanka,180,2011
Sri Lanka,190,2012
Sri Lanka,169,2013
Sri Lanka,172,2014
Sri Lanka,194,2015
Sri Lanka,195,2016
Sri Lanka,200,2017
Myanmar,110,1993
Myanmar,124,1994
Myanmar,115,1995
Myanmar,104,1996
Myanmar,114,1997
Myanmar,115,1998
Myanmar,126,1999
Myanmar,124,2000
Myanmar,151,2001
Myanmar,162,2002
Myanmar,140,2003
Myanmar,144,2004
Myanmar,147,2005
Myanmar,154,2006
Myanmar,157,2007
Myanmar,156,2008
Myanmar,140,2009
Myanmar,149,2010
Myanmar,172,2011
Myanmar,162,2012
Myanmar,130,2013
Myanmar,141,2014
Myanmar,158,2015
Myanmar,159,2016
Myanmar,140,2017
Mongolia,215,1993
Mongolia,215,1994
Mongolia,215,1995
Mongolia,215,1996
Mongolia,215,1997
Mongolia,215,1998
Mongolia,198,1999
Mongolia,196,2000
Mongolia,187,2001
Mongolia,193,2002
Mongolia,179,2003
Mongolia,185,2004
Mongolia,179,2005
Mongolia,181,2006
Mongolia,178,2007
Mongolia,192,2008
Mongolia,171,2009
Mongolia,182,2010
Mongolia,168,2011
Mongolia,179,2012
Mongolia,181,2013
Mongolia,194,2014
Mongolia,201,2015
Mongolia,198,2016
Mongolia,187,2017
Malaysia,79,1993
Malaysia,89,1994
Malaysia,106,1995
Malaysia,96,1996
Malaysia,87,1997
Malaysia,113,1998
Malaysia,117,1999
Malaysia,107,2000
Malaysia,111,2001
Malaysia,128,2002
Malaysia,116,2003
Malaysia,120,2004
Malaysia,123,2005
Malaysia,152,2006
Malaysia,159,2007
Malaysia,156,2008
Malaysia,160,2009
Malaysia,144,2010
Malaysia,148,2011
Malaysia,158,2012
Malaysia,154,2013
Malaysia,154,2014
Malaysia,170,2015
Malaysia,161,2016
Malaysia,174,2017
Nepal,124,1993
Nepal,138,1994
Nepal,147,1995
Nepal,151,1996
Nepal,155,1997
Nepal,176,1998
Nepal,157,1999
Nepal,166,2000
Nepal,156,2001
Nepal,165,2002
Nepal,165,2003
Nepal,177,2004
Nepal,175,2005
Nepal,170,2006
Nepal,186,2007
Nepal,174,2008
Nepal,152,2009
Nepal,172,2010
Nepal,153,2011
Nepal,171,2012
Nepal,172,2013
Nepal,186,2014
Nepal,192,2015
Nepal,181,2016
Nepal,171,2017
Oman,97,1993
Oman,71,1994
Oman,98,1995
Oman,91,1996
Oman,81,1997
Oman,58,1998
Oman,92,1999
Oman,106,2000
Oman,91,2001
Oman,96,2002
Oman,62,2003
Oman,56,2004
Oman,91,2005
Oman,72,2006
Oman,84,2007
Oman,96,2008
Oman,79,2009
Oman,99,2010
Oman,85,2011
Oman,95,2012
Oman,85,2013
Oman,93,2014
Oman,104,2015
Oman,121,2016
Oman,101,2017
Pakistan,142,1993
Pakistan,158,1994
Pakistan,160,1995
Pakistan,173,1996
Pakistan,153,1997
Pakistan,168,1998
Pakistan,179,1999
Pakistan,190,2000
Pakistan,181,2001
Pakistan,178,2002
Pakistan,168,2003
Pakistan,177,2004
Pakistan,158,2005
Pakistan,164,2006
Pakistan,163,2007
Pakistan,165,2008
Pakistan,156,2009
Pakistan,171,2010
Pakistan,179,2011
Pakistan,189,2012
Pakistan,172,2013
Pakistan,188,2014
Pakistan,184,2015
Pakistan,197,2016
Pakistan,201,2017
Philippines,163,1993
Philippines,171,1994
Philippines,166,1995
Philippines,166,1996
Philippines,175,1997
Philippines,175,1998
Philippines,181,1999
Philippines,179,2000
Philippines,175,2001
Philippines,181,2002
Philippines,189,2003
Philippines,188,2004
Philippines,191,2005
Philippines,171,2006
Philippines,179,2007
Philippines,160,2008
Philippines,167,2009
Philippines,149,2010
Philippines,159,2011
Philippines,147,2012
Philippines,127,2013
Philippines,130,2014
Philippines,139,2015
Philippines,120,2016
Philippines,124,2017
North Korea,41,1993
North Korea,35,1994
North Korea,46,1995
North Korea,44,1996
North Korea,27,1997
North Korea,17,1998
North Korea,51,1999
North Korea,40,2000
North Korea,42,2001
North Korea,20,2002
North Korea,22,2003
North Korea,22,2004
North Korea,29,2005
North Korea,51,2006
North Korea,42,2007
North Korea,42,2008
North Korea,52,2009
North Korea,40,2010
North Korea,32,2011
North Korea,35,2012
North Korea,54,2013
North Korea,69,2014
North Korea,51,2015
North Korea,37,2016
North Korea,60,2017
Palestine,215,1993
Palestine,215,1994
Palestine,215,1995
Palestine,215,1996
Palestine,215,1997
Palestine,215,1998
Palestine,170,1999
Palestine,171,2000
Palestine,145,2001
Palestine,151,2002
Palestine,139,2003
Palestine,126,2004
Palestine,137,2005
Palestine,128,2006
Palestine,165,2007
Palestine,179,2008
Palestine,173,2009
Palestine,177,2010
Palestine,158,2011
Palestine,152,2012
Palestine,137,2013
Palestine,113,2014
Palestine,134,2015
Palestine,131,2016
Palestine,80,2017
Qatar,54,1993
Qatar,60,1994
Qatar,83,1995
Qatar,69,1996
Qatar,70,1997
Qatar,60,1998
Qatar,107,1999
Qatar,102,2000
Qatar,80,2001
Qatar,62,2002
Qatar,65,2003
Qatar,66,2004
Qatar,95,2005
Qatar,58,2006
Qatar,87,2007
Qatar,84,2008
Qatar,86,2009
Qatar,112,2010
Qatar,93,2011
Qatar,98,2012
Qatar,103,2013
Qatar,95,2014
Qatar,86,2015
Qatar,87,2016
Qatar,102,2017
Saudi Arabia,38,1993
Saudi Arabia,27,1994
Saudi Arabia,54,1995
Saudi Arabia,37,1996
Saudi Arabia,33,1997
Saudi Arabia,30,1998
Saudi Arabia,39,1999
Saudi Arabia,36,2000
Saudi Arabia,31,2001
Saudi Arabia,38,2002
Saudi Arabia,26,2003
Saudi Arabia,28,2004
Saudi Arabia,33,2005
Saudi Arabia,64,2006
Saudi Arabia,61,2007
Saudi Arabia,48,2008
Saudi Arabia,63,2009
Saudi Arabia,80,2010
Saudi Arabia,96,2011
Saudi Arabia,126,2012
Saudi Arabia,87,2013
Saudi Arabia,102,2014
Saudi Arabia,80,2015
Saudi Arabia,54,2016
Saudi Arabia,63,2017
Syria,82,1993
Syria,105,1994
Syria,136,1995
Syria,115,1996
Syria,98,1997
Syria,84,1998
Syria,109,1999
Syria,100,2000
Syria,90,2001
Syria,91,2002
Syria,85,2003
Syria,85,2004
Syria,98,2005
Syria,112,2006
Syria,107,2007
Syria,105,2008
Syria,91,2009
Syria,107,2010
Syria,114,2011
Syria,144,2012
Syria,129,2013
Syria,151,2014
Syria,125,2015
Syria,96,2016
Syria,77,2017
Thailand,69,1993
Thailand,85,1994
Thailand,77,1995
Thailand,57,1996
Thailand,54,1997
Thailand,45,1998
Thailand,60,1999
Thailand,61,2000
Thailand,61,2001
Thailand,66,2002
Thailand,60,2003
Thailand,79,2004
Thailand,111,2005
Thailand,137,2006
Thailand,121,2007
Thailand,126,2008
Thailand,105,2009
Thailand,120,2010
Thailand,122,2011
Thailand,136,2012
Thailand,146,2013
Thailand,142,2014
Thailand,133,2015
Thailand,126,2016
Thailand,130,2017
Tajikistan,215,1993
Tajikistan,155,1994
Tajikistan,164,1995
Tajikistan,163,1996
Tajikistan,118,1997
Tajikistan,120,1998
Tajikistan,119,1999
Tajikistan,134,2000
Tajikistan,154,2001
Tajikistan,168,2002
Tajikistan,137,2003
Tajikistan,136,2004
Tajikistan,141,2005
Tajikistan,124,2006
Tajikistan,137,2007
Tajikistan,146,2008
Tajikistan,165,2009
Tajikistan,145,2010
Tajikistan,139,2011
Tajikistan,136,2012
Tajikistan,114,2013
Tajikistan,135,2014
Tajikistan,148,2015
Tajikistan,129,2016
Tajikistan,126,2017
Turkmenistan,215,1993
Turkmenistan,108,1994
Turkmenistan,133,1995
Turkmenistan,141,1996
Turkmenistan,134,1997
Turkmenistan,122,1998
Turkmenistan,129,1999
Turkmenistan,125,2000
Turkmenistan,114,2001
Turkmenistan,134,2002
Turkmenistan,99,2003
Turkmenistan,98,2004
Turkmenistan,116,2005
Turkmenistan,155,2006
Turkmenistan,127,2007
Turkmenistan,148,2008
Turkmenistan,141,2009
Turkmenistan,135,2010
Turkmenistan,146,2011
Turkmenistan,129,2012
Turkmenistan,135,2013
Turkmenistan,147,2014
Turkmenistan,119,2015
Turkmenistan,142,2016
Turkmenistan,114,2017
East Timor,215,1993
East Timor,215,1994
East Timor,215,1995
East Timor,215,1996
East Timor,215,1997
East Timor,215,1998
East Timor,215,1999
East Timor,215,2000
East Timor,215,2001
East Timor,215,2002
East Timor,215,2003
East Timor,215,2004
East Timor,215,2005
East Timor,198,2006
East Timor,201,2007
East Timor,197,2008
East Timor,200,2009
East Timor,201,2010
East Timor,205,2011
East Timor,182,2012
East Timor,190,2013
East Timor,185,2014
East Timor,170,2015
East Timor,191,2016
East Timor,191,2017
Turkey,52,1993
Turkey,48,1994
Turkey,30,1995
Turkey,31,1996
Turkey,43,1997
Turkey,57,1998
Turkey,29,1999
Turkey,30,2000
Turkey,23,2001
Turkey,9,2002
Turkey,8,2003
Turkey,14,2004
Turkey,11,2005
Turkey,26,2006
Turkey,16,2007
Turkey,10,2008
Turkey,41,2009
Turkey,31,2010
Turkey,28,2011
Turkey,40,2012
Turkey,43,2013
Turkey,49,2014
Turkey,21,2015
Turkey,24,2016
Turkey,42,2017
Taiwan,215,1993
Taiwan,215,1994
Taiwan,215,1995
Taiwan,215,1996
Taiwan,215,1997
Taiwan,215,1998
Taiwan,215,1999
Taiwan,215,2000
Taiwan,215,2001
Taiwan,215,2002
Taiwan,215,2003
Taiwan,215,2004
Taiwan,215,2005
Taiwan,215,2006
Taiwan,215,2007
Taiwan,215,2008
Taiwan,215,2009
Taiwan,215,2010
Taiwan,215,2011
Taiwan,215,2012
Taiwan,215,2013
Taiwan,215,2014
Taiwan,215,2015
Taiwan,215,2016
Taiwan,215,2017
Vietnam,135,1993
Vietnam,151,1994
Vietnam,122,1995
Vietnam,99,1996
Vietnam,104,1997
Vietnam,98,1998
Vietnam,102,1999
Vietnam,99,2000
Vietnam,105,2001
Vietnam,108,2002
Vietnam,98,2003
Vietnam,103,2004
Vietnam,120,2005
Vietnam,172,2006
Vietnam,142,2007
Vietnam,155,2008
Vietnam,123,2009
Vietnam,137,2010
Vietnam,99,2011
Vietnam,131,2012
Vietnam,144,2013
Vietnam,137,2014
Vietnam,147,2015
Vietnam,134,2016
Vietnam,112,2017
Uzbekistan,215,1993
Uzbekistan,78,1994
Uzbekistan,97,1995
Uzbekistan,109,1996
Uzbekistan,79,1997
Uzbekistan,66,1998
Uzbekistan,55,1999
Uzbekistan,71,2000
Uzbekistan,62,2001
Uzbekistan,98,2002
Uzbekistan,81,2003
Uzbekistan,47,2004
Uzbekistan,59,2005
Uzbekistan,45,2006
Uzbekistan,64,2007
Uzbekistan,72,2008
Uzbekistan,76,2009
Uzbekistan,109,2010
Uzbekistan,75,2011
Uzbekistan,67,2012
Uzbekistan,68,2013
Uzbekistan,74,2014
Uzbekistan,74,2015
Uzbekistan,62,2016
Uzbekistan,78,2017
Yemen,91,1993
Yemen,103,1994
Yemen,123,1995
Yemen,139,1996
Yemen,128,1997
Yemen,146,1998
Yemen,158,1999
Yemen,160,2000
Yemen,135,2001
Yemen,145,2002
Yemen,132,2003
Yemen,124,2004
Yemen,139,2005
Yemen,141,2006
Yemen,144,2007
Yemen,145,2008
Yemen,130,2009
Yemen,126,2010
Yemen,151,2011
Yemen,164,2012
Yemen,179,2013
Yemen,176,2014
Yemen,174,2015
Yemen,148,2016
Yemen,120,2017
Angola,102,1993
Angola,106,1994
Angola,80,1995
Angola,70,1996
Angola,58,1997
Angola,50,1998
Angola,52,1999
Angola,55,2000
Angola,55,2001
Angola,76,2002
Angola,83,2003
Angola,72,2004
Angola,61,2005
Angola,55,2006
Angola,73,2007
Angola,70,2008
Angola,95,2009
Angola,88,2010
Angola,83,2011
Angola,84,2012
Angola,88,2013
Angola,80,2014
Angola,105,2015
Angola,143,2016
Angola,141,2017
Burundi,101,1993
Burundi,126,1994
Burundi,146,1995
Burundi,137,1996
Burundi,152,1997
Burundi,141,1998
Burundi,133,1999
Burundi,126,2000
Burundi,139,2001
Burundi,135,2002
Burundi,145,2003
Burundi,152,2004
Burundi,147,2005
Burundi,117,2006
Burundi,109,2007
Burundi,136,2008
Burundi,126,2009
Burundi,128,2010
Burundi,140,2011
Burundi,104,2012
Burundi,124,2013
Burundi,127,2014
Burundi,112,2015
Burundi,138,2016
Burundi,142,2017
Burkina Faso,127,1993
Burkina Faso,97,1994
Burkina Faso,101,1995
Burkina Faso,107,1996
Burkina Faso,106,1997
Burkina Faso,75,1998
Burkina Faso,71,1999
Burkina Faso,69,2000
Burkina Faso,78,2001
Burkina Faso,75,2002
Burkina Faso,78,2003
Burkina Faso,84,2004
Burkina Faso,87,2005
Burkina Faso,61,2006
Burkina Faso,113,2007
Burkina Faso,62,2008
Burkina Faso,49,2009
Burkina Faso,41,2010
Burkina Faso,62,2011
Burkina Faso,89,2012
Burkina Faso,53,2013
Burkina Faso,63,2014
Burkina Faso,89,2015
Burkina Faso,50,2016
Burkina Faso,44,2017
Benin,130,1993
Benin,143,1994
Benin,161,1995
Benin,143,1996
Benin,137,1997
Benin,127,1998
Benin,140,1999
Benin,148,2000
Benin,152,2001
Benin,146,2002
Benin,121,2003
Benin,122,2004
Benin,113,2005
Benin,114,2006
Benin,97,2007
Benin,101,2008
Benin,59,2009
Benin,71,2010
Benin,124,2011
Benin,75,2012
Benin,99,2013
Benin,89,2014
Benin,78,2015
Benin,66,2016
Benin,82,2017
Botswana,140,1993
Botswana,145,1994
Botswana,155,1995
Botswana,161,1996
Botswana,162,1997
Botswana,155,1998
Botswana,165,1999
Botswana,150,2000
Botswana,153,2001
Botswana,136,2002
Botswana,112,2003
Botswana,102,2004
Botswana,101,2005
Botswana,108,2006
Botswana,103,2007
Botswana,117,2008
Botswana,118,2009
Botswana,53,2010
Botswana,95,2011
Botswana,121,2012
Botswana,97,2013
Botswana,107,2014
Botswana,95,2015
Botswana,112,2016
Botswana,150,2017
Central African Republic,157,1993
Central African Republic,174,1994
Central African Republic,180,1995
Central African Republic,183,1996
Central African Republic,188,1997
Central African Republic,192,1998
Central African Republic,175,1999
Central African Republic,176,2000
Central African Republic,182,2001
Central African Republic,179,2002
Central African Republic,177,2003
Central African Republic,180,2004
Central African Republic,183,2005
Central African Republic,179,2006
Central African Republic,182,2007
Central African Republic,199,2008
Central African Republic,200,2009
Central African Republic,111,2010
Central African Republic,129,2011
Central African Republic,52,2012
Central African Republic,106,2013
Central African Republic,145,2014
Central African Republic,113,2015
Central African Republic,104,2016
Central African Republic,122,2017
Ivory Coast,215,1993
Ivory Coast,215,1994
Ivory Coast,215,1995
Ivory Coast,215,1996
Ivory Coast,215,1997
Ivory Coast,215,1998
Ivory Coast,215,1999
Ivory Coast,215,2000
Ivory Coast,215,2001
Ivory Coast,215,2002
Ivory Coast,215,2003
Ivory Coast,215,2004
Ivory Coast,215,2005
Ivory Coast,215,2006
Ivory Coast,215,2007
Ivory Coast,215,2008
Ivory Coast,215,2009
Ivory Coast,215,2010
Ivory Coast,215,2011
Ivory Coast,215,2012
Ivory Coast,215,2013
Ivory Coast,215,2014
Ivory Coast,215,2015
Ivory Coast,215,2016
Ivory Coast,215,2017
Cameroon,23,1993
Cameroon,31,1994
Cameroon,37,1995
Cameroon,56,1996
Cameroon,53,1997
Cameroon,41,1998
Cameroon,58,1999
Cameroon,39,2000
Cameroon,38,2001
Cameroon,16,2002
Cameroon,14,2003
Cameroon,23,2004
Cameroon,23,2005
Cameroon,11,2006
Cameroon,24,2007
Cameroon,14,2008
Cameroon,11,2009
Cameroon,37,2010
Cameroon,50,2011
Cameroon,61,2012
Cameroon,50,2013
Cameroon,42,2014
Cameroon,59,2015
Cameroon,65,2016
Cameroon,45,2017
Democratic Republic of the Congo,215,1993
Democratic Republic of the Congo,215,1994
Democratic Republic of the Congo,215,1995
Democratic Republic of the Congo,215,1996
Democratic Republic of the Congo,215,1997
Democratic Republic of the Congo,215,1998
Democratic Republic of the Congo,215,1999
Democratic Republic of the Congo,70,2000
Democratic Republic of the Congo,77,2001
Democratic Republic of the Congo,65,2002
Democratic Republic of the Congo,56,2003
Democratic Republic of the Congo,78,2004
Democratic Republic of the Congo,77,2005
Democratic Republic of the Congo,66,2006
Democratic Republic of the Congo,74,2007
Democratic Republic of the Congo,91,2008
Democratic Republic of the Congo,107,2009
Democratic Republic of the Congo,130,2010
Democratic Republic of the Congo,125,2011
Democratic Republic of the Congo,107,2012
Democratic Republic of the Congo,82,2013
Democratic Republic of the Congo,56,2014
Democratic Republic of the Congo,60,2015
Democratic Republic of the Congo,48,2016
Democratic Republic of the Congo,39,2017
Republic of Congo,103,1993
Republic of Congo,114,1994
Republic of Congo,119,1995
Republic of Congo,100,1996
Republic of Congo,101,1997
Republic of Congo,112,1998
Republic of Congo,94,1999
Republic of Congo,86,2000
Republic of Congo,94,2001
Republic of Congo,97,2002
Republic of Congo,108,2003
Republic of Congo,117,2004
Republic of Congo,110,2005
Republic of Congo,89,2006
Republic of Congo,91,2007
Republic of Congo,68,2008
Republic of Congo,101,2009
Republic of Congo,122,2010
Republic of Congo,133,2011
Republic of Congo,109,2012
Republic of Congo,84,2013
Republic of Congo,61,2014
Republic of Congo,48,2015
Republic of Congo,70,2016
Republic of Congo,96,2017
Djibouti,215,1993
Djibouti,215,1994
Djibouti,177,1995
Djibouti,185,1996
Djibouti,189,1997
Djibouti,191,1998
Djibouti,195,1999
Djibouti,189,2000
Djibouti,193,2001
Djibouti,195,2002
Djibouti,197,2003
Djibouti,201,2004
Djibouti,200,2005
Djibouti,198,2006
Djibouti,173,2007
Djibouti,188,2008
Djibouti,189,2009
Djibouti,191,2010
Djibouti,198,2011
Djibouti,202,2012
Djibouti,204,2013
Djibouti,206,2014
Djibouti,204,2015
Djibouti,205,2016
Djibouti,186,2017
Algeria,35,1993
Algeria,57,1994
Algeria,48,1995
Algeria,49,1996
Algeria,59,1997
Algeria,71,1998
Algeria,86,1999
Algeria,82,2000
Algeria,75,2001
Algeria,68,2002
Algeria,62,2003
Algeria,73,2004
Algeria,80,2005
Algeria,80,2006
Algeria,79,2007
Algeria,64,2008
Algeria,26,2009
Algeria,35,2010
Algeria,30,2011
Algeria,19,2012
Algeria,26,2013
Algeria,18,2014
Algeria,28,2015
Algeria,38,2016
Algeria,58,2017
Egypt,26,1993
Egypt,22,1994
Egypt,23,1995
Egypt,28,1996
Egypt,32,1997
Egypt,28,1998
Egypt,38,1999
Egypt,33,2000
Egypt,41,2001
Egypt,39,2002
Egypt,32,2003
Egypt,34,2004
Egypt,32,2005
Egypt,27,2006
Egypt,39,2007
Egypt,16,2008
Egypt,24,2009
Egypt,9,2010
Egypt,31,2011
Egypt,41,2012
Egypt,41,2013
Egypt,60,2014
Egypt,57,2015
Egypt,36,2016
Egypt,31,2017
Eritrea,215,1993
Eritrea,215,1994
Eritrea,215,1995
Eritrea,215,1996
Eritrea,215,1997
Eritrea,189,1998
Eritrea,169,1999
Eritrea,158,2000
Eritrea,171,2001
Eritrea,157,2002
Eritrea,155,2003
Eritrea,169,2004
Eritrea,169,2005
Eritrea,140,2006
Eritrea,132,2007
Eritrea,162,2008
Eritrea,163,2009
Eritrea,177,2010
Eritrea,190,2011
Eritrea,196,2012
Eritrea,200,2013
Eritrea,202,2014
Eritrea,204,2015
Eritrea,205,2016
Eritrea,206,2017
Ethiopia,96,1993
Ethiopia,115,1994
Ethiopia,105,1995
Ethiopia,108,1996
Ethiopia,126,1997
Ethiopia,145,1998
Ethiopia,142,1999
Ethiopia,133,2000
Ethiopia,155,2001
Ethiopia,138,2002
Ethiopia,130,2003
Ethiopia,151,2004
Ethiopia,112,2005
Ethiopia,92,2006
Ethiopia,105,2007
Ethiopia,103,2008
Ethiopia,122,2009
Ethiopia,124,2010
Ethiopia,135,2011
Ethiopia,110,2012
Ethiopia,93,2013
Ethiopia,111,2014
Ethiopia,120,2015
Ethiopia,112,2016
Ethiopia,143,2017
Gabon,60,1993
Gabon,64,1994
Gabon,67,1995
Gabon,46,1996
Gabon,63,1997
Gabon,82,1998
Gabon,74,1999
Gabon,89,2000
Gabon,102,2001
Gabon,121,2002
Gabon,111,2003
Gabon,109,2004
Gabon,104,2005
Gabon,95,2006
Gabon,104,2007
Gabon,62,2008
Gabon,48,2009
Gabon,39,2010
Gabon,77,2011
Gabon,42,2012
Gabon,77,2013
Gabon,65,2014
Gabon,76,2015
Gabon,110,2016
Gabon,93,2017
Gambia,125,1993
Gambia,117,1994
Gambia,112,1995
Gambia,128,1996
Gambia,132,1997
Gambia,135,1998
Gambia,151,1999
Gambia,155,2000
Gambia,148,2001
Gambia,143,2002
Gambia,138,2003
Gambia,154,2004
Gambia,164,2005
Gambia,134,2006
Gambia,117,2007
Gambia,88,2008
Gambia,116,2009
Gambia,100,2010
Gambia,116,2011
Gambia,141,2012
Gambia,131,2013
Gambia,168,2014
Gambia,164,2015
Gambia,175,2016
Gambia,164,2017
Guinea,63,1993
Guinea,66,1994
Guinea,63,1995
Guinea,73,1996
Guinea,65,1997
Guinea,79,1998
Guinea,91,1999
Guinea,80,2000
Guinea,108,2001
Guinea,120,2002
Guinea,101,2003
Guinea,86,2004
Guinea,79,2005
Guinea,23,2006
Guinea,33,2007
Guinea,39,2008
Guinea,73,2009
Guinea,46,2010
Guinea,80,2011
Guinea,60,2012
Guinea,61,2013
Guinea,39,2014
Guinea,50,2015
Guinea,69,2016
Guinea,65,2017
Ghana,37,1993
Ghana,26,1994
Ghana,29,1995
Ghana,25,1996
Ghana,57,1997
Ghana,48,1998
Ghana,48,1999
Ghana,57,2000
Ghana,59,2001
Ghana,61,2002
Ghana,78,2003
Ghana,77,2004
Ghana,50,2005
Ghana,28,2006
Ghana,43,2007
Ghana,25,2008
Ghana,34,2009
Ghana,16,2010
Ghana,29,2011
Ghana,30,2012
Ghana,24,2013
Ghana,37,2014
Ghana,33,2015
Ghana,53,2016
Ghana,50,2017
Libya,152,1993
Libya,167,1994
Libya,175,1995
Libya,184,1996
Libya,147,1997
Libya,147,1998
Libya,131,1999
Libya,116,2000
Libya,116,2001
Libya,104,2002
Libya,83,2003
Libya,61,2004
Libya,80,2005
Libya,99,2006
Libya,95,2007
Libya,82,2008
Libya,115,2009
Libya,72,2010
Libya,63,2011
Libya,54,2012
Libya,59,2013
Libya,78,2014
Libya,81,2015
Libya,85,2016
Libya,88,2017
Kenya,74,1993
Kenya,83,1994
Kenya,107,1995
Kenya,112,1996
Kenya,89,1997
Kenya,93,1998
Kenya,103,1999
Kenya,108,2000
Kenya,104,2001
Kenya,81,2002
Kenya,72,2003
Kenya,74,2004
Kenya,89,2005
Kenya,127,2006
Kenya,110,2007
Kenya,68,2008
Kenya,98,2009
Kenya,120,2010
Kenya,120,2011
Kenya,134,2012
Kenya,109,2013
Kenya,116,2014
Kenya,98,2015
Kenya,89,2016
Kenya,106,2017
Lesotho,138,1993
Lesotho,135,1994
Lesotho,149,1995
Lesotho,162,1996
Lesotho,149,1997
Lesotho,140,1998
Lesotho,154,1999
Lesotho,136,2000
Lesotho,126,2001
Lesotho,132,2002
Lesotho,120,2003
Lesotho,144,2004
Lesotho,145,2005
Lesotho,160,2006
Lesotho,154,2007
Lesotho,161,2008
Lesotho,150,2009
Lesotho,170,2010
Lesotho,147,2011
Lesotho,159,2012
Lesotho,138,2013
Lesotho,123,2014
Lesotho,153,2015
Lesotho,141,2016
Lesotho,145,2017
Morocco,30,1993
Morocco,33,1994
Morocco,38,1995
Morocco,27,1996
Morocco,15,1997
Morocco,13,1998
Morocco,24,1999
Morocco,28,2000
Morocco,36,2001
Morocco,35,2002
Morocco,38,2003
Morocco,33,2004
Morocco,36,2005
Morocco,39,2006
Morocco,39,2007
Morocco,41,2008
Morocco,67,2009
Morocco,79,2010
Morocco,61,2011
Morocco,74,2012
Morocco,73,2013
Morocco,81,2014
Morocco,75,2015
Morocco,57,2016
Morocco,40,2017
Liberia,123,1993
Liberia,127,1994
Liberia,87,1995
Liberia,94,1996
Liberia,94,1997
Liberia,108,1998
Liberia,105,1999
Liberia,95,2000
Liberia,73,2001
Liberia,88,2002
Liberia,110,2003
Liberia,123,2004
Liberia,135,2005
Liberia,115,2006
Liberia,145,2007
Liberia,139,2008
Liberia,161,2009
Liberia,160,2010
Liberia,123,2011
Liberia,112,2012
Liberia,98,2013
Liberia,115,2014
Liberia,107,2015
Liberia,101,2016
Liberia,134,2017
Guinea Bissau,215,1993
Guinea Bissau,215,1994
Guinea Bissau,215,1995
Guinea Bissau,215,1996
Guinea Bissau,215,1997
Guinea Bissau,215,1998
Guinea Bissau,215,1999
Guinea Bissau,215,2000
Guinea Bissau,215,2001
Guinea Bissau,215,2002
Guinea Bissau,215,2003
Guinea Bissau,215,2004
Guinea Bissau,215,2005
Guinea Bissau,215,2006
Guinea Bissau,215,2007
Guinea Bissau,215,2008
Guinea Bissau,215,2009
Guinea Bissau,215,2010
Guinea Bissau,215,2011
Guinea Bissau,215,2012
Guinea Bissau,215,2013
Guinea Bissau,215,2014
Guinea Bissau,215,2015
Guinea Bissau,215,2016
Guinea Bissau,215,2017
